Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,:,8.46,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.98,:,:,8.60,:,:,:,:,:,:
Bruxelles / Brussel,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.26,:,:,1.90,:,:,:,:,:,:
Antwerpen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.04,:,:,:,:,:,:,:,:,:
Gent,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.55,:,:,:,:,:,:,:,:,:
Charleroi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.60,:,:,:,:,:,:,:,:,:
Liège,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.11,:,:,1.13,:,:,:,:,:,:
Brugge,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.78,:,:,24.71,:,:,:,:,:,:
Namur,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.85,:,:,1.08,:,:,:,:,:,:
Leuven,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.26,:,:,:,:,:,:
Mons,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.57,:,:,:,:,:,:
Kortrijk,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.74,:,:,:,:,:,:
Oostende,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.10,:,:,:,:,:,:
Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.03,:,:,:,:,:,:
Sofia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.00,:,:,12.00,:,:,:,:,:,:
Plovdiv,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.00,:,:,8.00,:,:,:,:,:,:
Varna,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.00,:,:,9.00,:,:,:,:,:,:
Burgas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.00,:,:,13.00,:,:,:,:,:,:
Pleven,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.00,:,:,15.00,:,:,:,:,:,:
Ruse,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.00,:,:,12.00,:,:,:,:,:,:
Vidin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.00,:,:,14.00,:,:,:,:,:,:
Stara Zagora,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.00,:,:,17.00,:,:,:,:,:,:
Sliven,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.00,:,:,:,:,:,:
Dobrich,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.00,:,:,:,:,:,:
Shumen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.00,:,:,:,:,:,:
Pernik,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.00,:,:,:,:,:,:
Yambol,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.00,:,:,:,:,:,:
Haskovo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.00,:,:,:,:,:,:
Pazardzhik,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.00,:,:,:,:,:,:
Blagoevgrad,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.00,:,:,:,:,:,:
Veliko Tarnovo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.00,:,:,:,:,:,:
Vratsa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.00,:,:,:,:,:,:
Czech Republic,:,:,:,:,:,:,:,:,:,:,:,3.13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Praha,:,:,:,:,:,:,:,:,:,:,:,0.30,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Brno,:,:,:,:,:,:,:,:,:,:,:,0.60,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ostrava,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Plzen,:,:,:,:,:,:,:,:,:,:,:,0.80,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ústí nad Labem,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Olomouc,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Liberec,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ceské Budejovice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hradec Králové,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pardubice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zlín,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kladno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Karlovy Vary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jihlava,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Havírov,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Most,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Karviná,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Chomutov-Jirkov,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Denmark,:,:,:,:,:,:,:,:,:,:,:,:,23.83,21.42,:,:,:,:,:,:,:,:,:,:,:,:,:,:
København,:,:,:,:,:,:,:,:,:,:,29.00,:,:,36.12,:,:,:,:,:,:,:,:,:,:,:,:,:,:
København (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,19.73,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Århus,:,:,:,:,:,:,:,:,:,:,22.00,:,:,26.98,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Odense,:,:,:,:,:,:,:,:,:,:,29.00,:,:,33.74,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Aalborg,:,:,:,:,:,:,:,:,:,:,20.00,:,:,21.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Germany,:,:,:,:,:,:,:,:,:,:,8.00,7.90,:,:,7.60,8.90,8.90,8.90,8.90,8.90,:,:,8.80,:,:,:,:,:
Berlin,:,:,:,:,:,:,:,:,:,:,7.00,6.70,:,:,7.40,9.90,9.90,9.90,9.90,9.90,:,:,10.80,:,:,:,:,:
Hamburg,:,:,:,:,:,:,:,:,:,:,7.00,7.00,:,:,7.80,9.30,9.30,9.30,9.30,9.30,:,:,8.70,:,:,:,:,:
München,:,:,:,:,:,:,:,:,:,:,8.00,7.80,:,:,8.20,10.10,10.10,10.10,10.10,10.10,:,:,10.70,:,:,:,:,:
Köln,:,:,:,:,:,:,:,:,:,:,8.00,7.60,:,:,8.70,10.90,10.90,10.90,10.90,10.90,:,:,11.10,:,:,:,:,:
Frankfurt am Main,:,:,:,:,:,:,:,:,:,:,6.00,6.10,:,:,7.20,9.60,9.60,9.60,9.60,9.60,:,:,10.00,:,:,:,:,:
Essen,:,:,:,:,:,:,:,:,:,:,2.00,1.30,:,:,1.60,2.30,2.30,2.30,2.30,2.30,:,:,2.10,:,:,:,:,:
Stuttgart,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,3.60,4.70,4.70,4.70,4.70,4.70,:,:,4.70,:,:,:,:,:
Leipzig,:,:,:,:,:,:,:,:,:,:,7.00,7.40,:,:,10.30,15.30,15.30,15.30,15.30,15.30,:,:,14.70,:,:,:,:,:
Dresden,:,:,:,:,:,:,:,:,:,:,7.00,7.10,:,:,9.00,13.80,13.80,13.80,13.70,13.70,:,:,14.20,:,:,:,:,:
Dortmund,:,:,:,:,:,:,:,:,:,:,4.00,3.90,:,:,2.80,4.60,4.60,4.60,4.60,4.60,:,:,3.70,:,:,:,:,:
Düsseldorf,:,:,:,:,:,:,:,:,:,:,6.00,6.00,:,:,5.60,9.70,9.70,9.70,9.70,9.70,:,:,8.30,:,:,:,:,:
Bremen,:,:,:,:,:,:,:,:,:,:,18.00,17.80,:,:,18.60,18.80,18.80,18.80,18.80,18.90,:,:,21.10,:,:,:,:,:
Hannover,:,:,:,:,:,:,:,:,:,:,14.00,14.30,:,:,12.70,16.40,16.40,16.40,16.40,16.40,:,:,19.10,:,:,:,:,:
Nürnberg,:,:,:,:,:,:,:,:,:,:,7.00,6.80,:,:,6.90,9.80,9.80,9.80,9.80,9.80,:,:,9.30,:,:,:,:,:
Bochum,:,:,:,:,:,:,:,:,:,:,3.00,2.50,:,:,1.30,3.90,3.90,3.90,3.90,3.90,:,:,2.70,:,:,:,:,:
Bielefeld,:,:,:,:,:,:,:,:,:,:,7.00,7.20,:,:,8.80,8.70,8.70,8.70,8.70,8.70,:,:,7.60,:,:,:,:,:
Halle an der Saale,:,:,:,:,:,:,:,:,:,:,:,6.70,:,:,9.10,11.90,11.90,11.90,11.90,11.90,:,:,11.90,:,:,:,:,:
Magdeburg,:,:,:,:,:,:,:,:,:,:,:,5.80,:,:,7.90,13.60,13.60,13.60,13.60,13.60,:,:,11.00,:,:,:,:,:
Wiesbaden,:,:,:,:,:,:,:,:,:,:,7.00,7.20,:,:,3.90,5.30,5.30,5.30,5.30,5.30,:,:,3.60,:,:,:,:,:
Göttingen,:,:,:,:,:,:,:,:,:,:,:,7.80,:,:,9.20,16.10,16.00,16.00,16.00,16.00,:,:,22.40,:,:,:,:,:
Mülheim a.d.Ruhr,:,:,:,:,:,:,:,:,:,:,:,1.80,:,:,3.10,2.70,2.70,2.70,2.70,2.70,:,:,2.40,:,:,:,:,:
Moers,:,:,:,:,:,:,:,:,:,:,:,10.50,:,:,7.70,11.10,11.10,11.10,11.10,11.10,:,:,11.50,:,:,:,:,:
Darmstadt,:,:,:,:,:,:,:,:,:,:,:,7.20,:,:,6.60,9.10,9.10,9.10,9.00,9.00,:,:,14.60,:,:,:,:,:
Trier,:,:,:,:,:,:,:,:,:,:,:,3.10,:,:,3.00,3.10,3.10,3.10,3.10,3.10,:,:,5.70,:,:,:,:,:
Freiburg im Breisgau,:,:,:,:,:,:,:,:,:,:,14.00,13.60,:,:,12.80,31.50,31.60,31.60,31.60,31.60,:,:,30.00,:,:,:,:,:
Regensburg,:,:,:,:,:,:,:,:,:,:,:,5.50,:,:,5.30,12.50,12.50,12.50,12.50,12.50,:,:,13.90,:,:,:,:,:
Frankfurt (Oder),:,:,:,:,:,:,:,:,:,:,:,10.50,:,:,8.40,9.00,9.00,9.00,9.00,9.00,:,:,7.70,:,:,:,:,:
Weimar,:,:,:,:,:,:,:,:,:,:,:,5.60,:,:,5.90,7.50,7.50,7.50,7.50,7.50,:,:,9.90,:,:,:,:,:
Schwerin,:,:,:,:,:,:,:,:,:,:,:,11.50,:,:,11.50,11.50,11.50,11.50,11.50,11.50,:,:,11.70,:,:,:,:,:
Erfurt,:,:,:,:,:,:,:,:,:,:,:,5.60,:,:,5.90,12.00,12.00,12.00,12.00,12.00,:,:,9.60,:,:,:,:,:
Augsburg,:,:,:,:,:,:,:,:,:,:,7.00,10.00,:,:,8.30,13.00,13.00,13.00,13.00,13.00,:,:,14.20,:,:,:,:,:
Bonn,:,:,:,:,:,:,:,:,:,:,13.00,12.30,:,:,13.20,13.80,13.80,13.80,13.80,13.80,:,:,15.70,:,:,:,:,:
Karlsruhe,:,:,:,:,:,:,:,:,:,:,11.00,10.40,:,:,7.70,17.20,17.20,17.20,17.20,17.20,:,:,18.70,:,:,:,:,:
Mönchengladbach,:,:,:,:,:,:,:,:,:,:,:,7.10,:,:,4.90,4.90,4.90,4.90,4.90,4.90,:,:,4.90,:,:,:,:,:
Mainz,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,6.40,8.70,8.70,8.70,8.70,8.70,:,:,7.40,:,:,:,:,:
Kiel,:,:,:,:,:,:,:,:,:,:,:,10.90,:,:,13.40,19.80,19.80,19.80,19.80,19.80,:,:,18.40,:,:,:,:,:
Saarbrücken,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,1.50,2.00,2.00,2.00,2.00,2.00,:,:,2.20,:,:,:,:,:
Potsdam,:,:,:,:,:,:,:,:,:,:,:,13.80,:,:,14.10,12.90,12.90,12.90,12.90,12.90,:,:,15.20,:,:,:,:,:
Koblenz,:,:,:,:,:,:,:,:,:,:,:,3.70,:,:,3.00,5.10,5.10,5.10,5.10,5.10,:,:,9.50,:,:,:,:,:
Rostock,:,:,:,:,:,:,:,:,:,:,:,8.90,:,:,:,9.90,9.90,10.00,10.00,10.00,:,:,14.40,:,:,:,:,:
Kaiserslautern,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.20,:,:,:,:,:
Iserlohn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.80,:,:,:,:,:
Esslingen am Neckar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.70,:,:,:,:,:
Hanau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,:,:
Wilhelmshaven,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.90,:,:,:,:,:
Ludwigsburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.80,:,:,:,:,:
Tübingen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.00,:,:,:,:,:
Villingen-Schwenningen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.50,:,:,:,:,:
Flensburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.30,:,:,:,:,:
Marburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.10,:,:,:,:,:
Konstanz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.80,:,:,:,:,:
Neumünster,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.80,:,:,:,:,:
Brandenburg an der Havel,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.50,:,:,:,:,:
Gießen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.50,:,:,:,:,:
Lüneburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.60,:,:,:,:,:
Bayreuth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.50,:,:,:,:,:
Celle,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.60,:,:,:,:,:
Aschaffenburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.00,:,:,:,:,:
Bamberg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.10,:,:,:,:,:
Plauen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:
Neubrandenburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.70,:,:,:,:,:
Fulda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.70,:,:,:,:,:
Kempten (Allgäu),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.60,:,:,:,:,:
Landshut,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.70,:,:,:,:,:
Sindelfingen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.70,:,:,:,:,:
Rosenheim,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.50,:,:,:,:,:
Frankenthal (Pfalz),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.20,:,:,:,:,:
Stralsund,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.30,:,:,:,:,:
Friedrichshafen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.00,:,:,:,:,:
Offenburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.90,:,:,:,:,:
Görlitz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.60,:,:,:,:,:
Sankt Augustin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.20,:,:,:,:,:
Neu-Ulm,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.40,:,:,:,:,:
Schweinfurt,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.80,:,:,:,:,:
Greifswald,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,40.20,:,:,:,:,:
Wetzlar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.90,:,:,:,:,:
Speyer,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.20,:,:,:,:,:
Passau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,:,:
Dessau-Roßlau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.80,:,:,:,:,:
Duisburg,:,:,:,:,:,:,:,:,:,:,:,5.40,:,:,:,6.40,6.40,6.40,6.40,6.40,:,:,6.40,:,:,:,:,:
Mannheim,:,:,:,:,:,:,:,:,:,:,:,8.20,:,:,:,13.50,13.50,13.60,13.60,13.60,:,:,12.60,:,:,:,:,:
Gelsenkirchen,:,:,:,:,:,:,:,:,:,:,:,4.30,:,:,:,6.60,6.60,6.60,6.60,6.60,:,:,5.20,:,:,:,:,:
Münster,:,:,:,:,:,:,:,:,:,:,:,20.00,:,:,:,32.10,32.10,32.20,32.20,32.20,:,:,32.90,:,:,:,:,:
Chemnitz,:,:,:,:,:,:,:,:,:,:,:,3.50,:,:,:,5.20,5.20,5.20,5.20,5.20,:,:,5.10,:,:,:,:,:
Braunschweig,:,:,:,:,:,:,:,:,:,:,:,8.10,:,:,:,15.40,15.40,15.40,15.40,15.40,:,:,16.00,:,:,:,:,:
Aachen,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,8.60,8.60,8.60,8.60,8.60,:,:,8.90,:,:,:,:,:
Krefeld,:,:,:,:,:,:,:,:,:,:,:,10.70,:,:,:,12.40,12.40,12.40,12.40,12.40,:,:,10.90,:,:,:,:,:
Oberhausen,:,:,:,:,:,:,:,:,:,:,:,1.80,:,:,:,3.40,3.40,3.40,3.40,3.40,:,:,4.00,:,:,:,:,:
Lübeck,:,:,:,:,:,:,:,:,:,:,:,10.90,:,:,:,22.80,22.80,22.80,22.80,22.80,:,:,21.30,:,:,:,:,:
Hagen,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,1.20,1.20,1.20,1.20,1.20,:,:,0.80,:,:,:,:,:
